episode,tot_done,reward
777,0,36
778,0,36
779,0,36
780,0,-22
781,0,-43
782,0,36
783,0,36
784,0,36
785,0,15
786,0,36
787,0,23
788,0,36
789,0,36
790,0,36
791,0,36
792,0,36
793,0,36
794,0,36
795,0,36
796,0,14
797,0,36
798,0,36
799,0,36
800,0,36
801,0,36
802,0,36
803,0,36
804,0,36
805,0,36
806,0,36
807,0,20
808,0,36
809,0,36
810,0,36
811,0,36
812,0,36
813,0,36
814,0,36
815,0,36
816,0,36
817,0,36
818,0,36
819,0,36
820,0,36
821,0,36
822,0,36
823,0,36
824,0,36
825,0,36
826,0,36
827,0,36
828,0,36
829,0,23
830,0,36
831,0,23
832,0,36
833,0,36
834,0,36
835,0,36
836,0,36
837,0,36
838,0,36
839,0,36
840,0,36
841,0,29
842,0,36
843,0,36
844,0,36
845,0,36
846,0,36
847,0,36
848,0,36
849,0,36
850,0,36
851,0,-30
852,0,36
853,0,36
854,0,36
855,0,36
856,0,36
857,0,36
858,0,36
859,0,36
860,0,36
861,0,36
862,0,36
863,0,36
864,0,44
865,0,36
866,0,-9
867,0,44
868,0,20
869,0,44
870,0,36
871,0,34
872,0,44
873,0,36
874,0,36
875,0,36
876,0,36
877,0,36
878,0,36
879,0,36
880,0,36
881,0,36
882,0,-58
883,0,36
884,0,36
885,0,36
886,0,36
887,0,36
888,0,36
889,0,36
890,0,36
891,0,36
892,0,36
893,0,36
894,0,44
895,0,36
896,0,36
897,0,36
898,0,36
899,0,36
900,0,44
901,0,36
902,0,36
903,0,36
904,0,36
905,0,36
906,0,36
907,0,36
908,0,23
909,0,36
910,0,36
911,0,36
912,0,36
913,0,36
914,0,36
915,0,36
916,0,-39
917,0,-60
918,0,36
919,0,36
920,0,36
921,0,36
922,0,36
923,0,36
924,0,36
925,0,36
926,0,36
927,0,36
928,0,36
929,0,36
930,0,36
931,0,36
932,0,36
933,0,36
934,0,-32
935,0,36
936,0,36
937,0,36
938,0,23
939,0,36
940,0,36
941,0,36
942,0,36
943,0,36
944,0,36
945,0,36
946,0,36
947,0,36
948,0,36
949,0,36
950,0,36
951,0,-58
952,0,-24
953,0,36
954,0,36
955,0,36
956,0,36
957,0,36
958,0,36
959,0,-4
960,0,36
961,0,36
962,0,10
963,0,-60
964,0,36
965,0,36
966,0,36
967,0,36
968,0,36
969,0,36
970,0,36
971,0,36
972,0,36
973,0,36
974,0,36
975,0,36
976,0,36
977,0,36
978,0,36
979,0,31
980,0,-33
981,0,36
982,0,36
983,0,36
984,0,36
985,0,36
986,0,36
987,0,36
988,0,36
989,0,36
990,0,36
991,0,36
992,0,36
993,0,36
994,0,36
995,0,31
996,0,36
997,0,36
998,0,36
999,0,36
