episode,tot_done,reward
309,0,63
310,0,61
311,0,25
312,0,67
313,0,39
314,0,10
315,0,47
316,0,60
317,0,24
318,0,60
319,0,60
320,0,59
321,0,57
322,0,56
323,0,60
324,0,51
325,0,59
326,0,63
327,0,20
328,0,17
329,0,47
330,0,48
331,0,43
332,0,56
333,0,4
334,0,3
335,0,35
336,0,46
337,0,24
338,0,56
339,0,60
340,0,38
341,0,57
342,0,63
343,0,56
344,0,57
345,0,55
346,0,51
347,0,12
348,0,25
349,0,63
350,0,63
351,0,56
352,0,63
353,0,59
354,0,63
355,0,56
356,0,54
357,0,40
358,0,36
359,0,24
360,0,32
361,0,63
362,0,60
363,0,19
364,0,60
365,0,60
366,0,51
367,0,59
368,0,60
369,0,57
370,0,63
371,0,60
372,0,64
373,0,48
374,0,18
375,0,60
376,0,60
377,0,60
378,0,66
379,0,66
380,0,45
381,0,9
382,0,39
383,0,60
384,0,60
385,0,52
386,0,63
387,0,60
388,0,63
389,0,60
390,0,53
391,0,56
392,0,52
393,0,16
394,0,60
395,0,60
396,0,60
397,0,44
398,0,63
399,0,42
400,0,57
401,0,20
402,0,51
403,0,8
404,0,61
405,0,56
406,0,40
407,0,55
408,0,56
409,0,40
410,0,63
411,0,51
412,0,59
413,0,49
414,0,63
415,0,55
416,0,53
417,0,55
418,0,59
419,0,38
420,0,60
421,0,48
422,0,60
423,0,60
424,0,60
425,0,60
426,0,3
427,0,56
428,0,60
429,0,60
430,0,60
431,0,55
432,0,51
433,0,60
434,0,8
435,0,60
436,0,31
437,0,63
438,0,49
439,0,60
440,0,59
441,0,60
442,0,60
443,0,59
444,0,56
445,0,11
446,0,40
447,0,42
448,0,60
449,0,48
450,0,57
451,0,60
452,0,38
453,0,56
454,0,51
455,0,60
456,0,58
457,0,49
458,0,51
459,0,64
460,0,51
461,0,63
462,0,60
463,0,60
464,0,56
465,0,63
466,0,57
467,0,63
468,0,60
469,0,57
470,0,28
471,0,66
472,0,49
473,0,49
474,0,57
475,0,27
476,0,53
477,0,52
478,0,60
479,0,60
480,0,65
481,0,66
482,0,66
483,0,66
484,0,62
485,0,51
486,0,63
487,0,53
488,0,66
489,0,66
490,0,66
491,0,66
492,0,63
493,0,66
494,0,47
495,0,41
496,0,66
497,0,51
498,0,51
499,0,63
500,0,36
501,0,52
502,0,65
503,0,19
504,0,66
505,0,63
506,0,60
507,0,63
508,0,5
509,0,46
510,0,66
511,0,66
512,0,54
513,0,62
514,0,66
515,0,15
516,0,66
517,0,60
518,0,51
519,0,63
520,0,62
521,0,66
522,0,53
523,0,66
524,0,65
525,0,61
526,0,70
527,0,33
528,0,13
529,0,68
530,0,63
531,0,70
532,0,64
533,0,66
534,0,66
535,0,68
536,0,66
537,0,66
538,0,66
539,0,40
540,0,66
541,0,66
542,0,66
543,0,63
544,0,66
545,0,66
546,0,59
547,0,66
548,0,63
549,0,55
550,0,66
551,0,36
552,0,58
553,0,57
554,0,66
555,0,66
556,0,66
557,0,66
558,0,66
559,0,66
560,0,66
561,0,19
562,0,52
563,0,66
564,0,48
565,0,66
566,0,59
567,0,66
568,0,34
569,0,66
570,0,13
571,0,28
572,0,66
573,0,73
574,0,16
575,0,66
576,0,65
577,0,0
578,0,66
579,0,41
580,0,66
581,0,62
582,0,36
583,0,66
584,0,66
585,0,66
586,0,66
587,0,66
588,0,66
589,0,62
590,0,66
591,0,66
592,0,62
593,0,16
594,0,55
595,0,57
596,0,62
597,0,68
598,0,60
599,0,66
600,0,63
601,0,66
602,0,66
603,0,49
604,0,61
605,0,65
606,0,66
607,0,66
608,0,66
609,0,66
610,0,66
611,0,66
612,0,66
613,0,65
614,0,66
615,0,54
616,0,66
617,0,66
618,0,62
619,0,66
620,0,66
621,0,66
622,0,36
623,0,63
624,0,65
625,0,66
626,0,32
627,0,64
628,0,66
629,0,66
630,0,66
631,0,64
632,0,66
633,0,66
634,0,66
635,0,60
636,0,6
637,0,66
638,0,52
639,0,58
640,0,62
641,0,66
642,0,62
643,0,62
644,0,66
645,0,66
646,0,66
647,0,47
648,0,66
649,0,45
650,0,66
651,0,62
652,0,66
653,0,66
654,0,66
655,0,62
656,0,66
657,0,41
658,0,66
659,0,66
660,0,66
661,0,57
662,0,60
663,0,66
664,0,66
665,0,66
666,0,68
667,0,49
668,0,66
669,0,63
670,0,63
671,0,62
672,0,66
673,0,66
674,0,66
675,0,66
676,0,66
677,0,66
678,0,66
679,0,66
680,0,66
681,0,66
682,0,66
683,0,66
684,0,66
685,0,66
686,0,66
687,0,66
688,0,49
689,0,67
690,0,33
691,0,66
692,0,17
693,0,62
694,0,66
695,0,66
696,0,63
697,0,66
698,0,66
699,0,66
700,0,66
701,0,64
702,0,62
703,0,59
704,0,66
705,0,62
706,0,42
707,0,63
708,0,60
709,0,62
710,0,66
711,0,66
712,0,66
713,0,14
714,0,62
715,0,7
716,0,66
717,0,66
718,0,66
719,0,66
720,0,66
721,0,66
722,0,66
723,0,16
724,0,62
725,0,66
726,0,66
727,0,66
728,0,66
729,0,66
730,0,61
731,0,66
732,0,66
733,0,66
734,0,66
735,0,66
736,0,66
737,0,47
738,0,34
739,0,66
740,0,66
741,0,66
742,0,62
743,0,66
744,0,66
745,0,66
746,0,66
747,0,66
748,0,66
749,0,65
750,0,66
751,0,62
752,0,66
753,0,66
754,0,62
755,0,67
756,0,63
757,0,66
758,0,66
759,0,66
760,0,66
761,0,66
762,0,66
763,0,66
764,0,66
765,0,66
766,0,66
767,0,66
768,0,66
769,0,66
770,0,60
771,0,66
772,0,66
773,0,66
774,0,66
775,0,66
776,0,66
777,0,66
778,0,66
779,0,62
780,0,66
781,0,66
782,0,62
783,0,66
784,0,66
785,0,66
786,0,66
787,0,66
788,0,66
789,0,66
790,0,66
791,0,66
792,0,66
793,0,66
794,0,66
795,0,66
796,0,66
797,0,66
798,0,31
799,0,34
800,0,65
801,0,62
802,0,66
803,0,65
804,0,62
805,0,66
806,0,66
807,0,66
808,0,66
809,0,66
810,0,66
811,0,65
812,0,66
813,0,62
814,0,66
815,0,66
816,0,66
817,0,66
818,0,66
819,0,66
820,0,66
821,0,65
822,0,66
823,0,66
824,0,66
825,0,66
826,0,47
827,0,66
828,0,66
829,0,66
830,0,66
831,0,66
832,0,66
833,0,66
834,0,66
835,0,66
836,0,66
837,0,66
838,0,66
839,0,66
840,0,66
841,0,66
842,0,66
843,0,66
844,0,73
845,0,66
846,0,66
847,0,66
848,0,66
849,0,66
850,0,66
851,0,65
852,0,66
853,0,66
854,0,66
855,0,62
856,0,66
857,0,66
858,0,66
859,0,66
860,0,66
861,0,66
862,0,66
863,0,55
864,0,66
865,0,66
866,0,65
867,0,66
868,0,33
869,0,66
870,0,66
871,0,66
872,0,66
873,0,66
874,0,66
875,0,66
876,0,66
877,0,66
878,0,66
879,0,66
880,0,66
881,0,66
882,0,66
883,0,66
884,0,66
885,0,66
886,0,66
887,0,66
888,0,63
889,0,66
890,0,65
891,0,61
892,0,66
893,0,66
894,0,64
895,0,66
896,0,65
897,0,66
898,0,66
899,0,66
900,0,66
901,0,62
902,0,34
903,0,66
904,0,62
905,0,63
906,0,66
907,0,66
908,0,62
909,0,66
910,0,66
911,0,66
912,0,66
913,0,66
914,0,55
915,0,66
916,0,6
917,0,66
918,0,66
919,0,66
920,0,66
921,0,65
922,0,66
923,0,66
924,0,66
925,0,66
926,0,66
927,0,66
928,0,66
929,0,66
930,0,66
931,0,66
932,0,47
933,0,66
934,0,66
935,0,66
936,0,66
937,0,66
938,0,66
939,0,66
940,0,66
941,0,66
942,0,63
943,0,66
944,0,66
945,0,66
946,0,66
947,0,66
948,0,66
949,0,66
950,0,66
951,0,62
952,0,66
953,0,66
954,0,56
955,0,62
956,0,13
957,0,66
958,0,66
959,0,66
960,0,66
961,0,66
962,0,66
963,0,66
964,0,66
965,0,66
966,0,66
967,0,66
968,0,66
969,0,66
970,0,66
971,0,16
972,0,66
973,0,66
974,0,66
975,0,66
976,0,66
977,0,66
978,0,66
979,0,66
980,0,66
981,0,66
982,0,66
983,0,66
984,0,66
985,0,66
986,0,66
987,0,66
988,0,66
989,0,66
990,0,66
991,0,66
992,0,66
993,0,66
994,0,66
995,0,66
996,0,66
997,0,66
998,0,66
999,0,66
