episode,tot_done,reward
365,0,48
366,0,53
367,0,42
368,0,49
369,0,57
370,0,51
371,0,42
372,0,56
373,0,51
374,0,27
375,0,43
376,0,52
377,0,34
378,0,32
379,0,9
380,0,51
381,0,65
382,0,10
383,0,42
384,0,27
385,0,51
386,0,36
387,0,52
388,0,56
389,0,10
390,0,52
391,0,45
392,0,51
393,0,58
394,0,22
395,0,42
396,0,25
397,0,33
398,0,48
399,0,55
400,0,52
401,0,62
402,0,58
403,0,47
404,0,65
405,0,49
406,0,48
407,0,57
408,0,58
409,0,61
410,0,56
411,0,48
412,0,57
413,0,48
414,0,41
415,0,27
416,0,55
417,0,48
418,0,49
419,0,59
420,0,55
421,0,18
422,0,60
423,0,39
424,0,17
425,0,41
426,0,64
427,0,59
428,0,51
429,0,60
430,0,57
431,0,60
432,0,37
433,0,63
434,0,40
435,0,60
436,0,26
437,0,49
438,0,57
439,0,53
440,0,45
441,0,46
442,0,60
443,0,53
444,0,61
445,0,53
446,0,63
447,0,61
448,0,61
449,0,13
450,0,58
451,0,57
452,0,58
453,0,54
454,0,49
455,0,14
456,0,53
457,0,51
458,0,58
459,0,47
460,0,49
461,0,53
462,0,58
463,0,53
464,0,37
465,0,43
466,0,49
467,0,58
468,0,50
469,0,54
470,0,45
471,0,55
472,0,54
473,0,58
474,0,58
475,0,27
476,0,55
477,0,55
478,0,53
479,0,30
480,0,27
481,0,55
482,0,58
483,0,22
484,0,45
485,0,61
486,0,58
487,0,58
488,0,42
489,0,53
490,0,58
491,0,58
492,0,53
493,0,44
494,0,48
495,0,58
496,0,51
497,0,60
498,0,41
499,0,55
500,0,55
501,0,47
502,0,19
503,0,39
504,0,58
505,0,66
506,0,8
507,0,8
508,0,49
509,0,57
510,0,38
511,0,56
512,0,36
513,0,56
514,0,45
515,0,55
516,0,55
517,0,53
518,0,53
519,0,55
520,0,53
521,0,52
522,0,41
523,0,61
524,0,63
525,0,59
526,0,56
527,0,58
528,0,26
529,0,66
530,0,58
531,0,53
532,0,42
533,0,55
534,0,55
535,0,64
536,0,60
537,0,49
538,0,53
539,0,53
540,0,53
541,0,42
542,0,53
543,0,48
544,0,42
545,0,60
546,0,61
547,0,56
548,0,58
549,0,58
550,0,47
551,0,11
552,0,49
553,0,33
554,0,55
555,0,45
556,0,53
557,0,40
558,0,56
559,0,51
560,0,16
561,0,60
562,0,53
563,0,55
564,0,55
565,0,52
566,0,58
567,0,41
568,0,58
569,0,58
570,0,52
571,0,51
572,0,53
573,0,55
574,0,55
575,0,58
576,0,58
577,0,55
578,0,58
579,0,52
580,0,63
581,0,63
582,0,58
583,0,36
584,0,42
585,0,66
586,0,58
587,0,42
588,0,53
589,0,53
590,0,53
591,0,42
592,0,55
593,0,58
594,0,53
595,0,55
596,0,51
597,0,26
598,0,58
599,0,55
600,0,53
601,0,23
602,0,35
603,0,53
604,0,55
605,0,55
606,0,53
607,0,58
608,0,58
609,0,55
610,0,55
611,0,45
612,0,37
613,0,58
614,0,55
615,0,64
616,0,51
617,0,55
618,0,55
619,0,55
620,0,20
621,0,53
622,0,55
623,0,55
624,0,58
625,0,55
626,0,55
627,0,55
628,0,55
629,0,55
630,0,53
631,0,63
632,0,58
633,0,55
634,0,51
635,0,58
636,0,66
637,0,55
638,0,58
639,0,55
640,0,55
641,0,54
642,0,58
643,0,55
644,0,54
645,0,55
646,0,55
647,0,45
648,0,58
649,0,18
650,0,53
651,0,38
652,0,49
653,0,52
654,0,1
655,0,50
656,0,58
657,0,58
658,0,55
659,0,57
660,0,49
661,0,48
662,0,52
663,0,49
664,0,53
665,0,60
666,0,67
667,0,61
668,0,49
669,0,53
670,0,53
671,0,60
672,0,57
673,0,60
674,0,51
675,0,60
676,0,60
677,0,60
678,0,53
679,0,60
680,0,24
681,0,49
682,0,53
683,0,55
684,0,53
685,0,53
686,0,50
687,0,60
688,0,53
689,0,53
690,0,49
691,0,53
692,0,55
693,0,49
694,0,58
695,0,44
696,0,56
697,0,58
698,0,57
699,0,61
700,0,52
701,0,60
702,0,57
703,0,52
704,0,49
705,0,36
706,0,46
707,0,55
708,0,31
709,0,32
710,0,37
711,0,36
712,0,36
713,0,32
714,0,37
715,0,37
716,0,32
717,0,36
718,0,37
719,0,36
720,0,36
721,0,36
722,0,36
723,0,36
724,0,32
725,0,36
726,0,36
727,0,33
728,0,36
729,0,36
730,0,36
731,0,36
732,0,53
733,0,36
734,0,36
735,0,36
736,0,36
737,0,36
738,0,32
739,0,36
740,0,34
741,0,36
742,0,36
743,0,36
744,0,36
745,0,30
746,0,36
747,0,34
748,0,36
749,0,36
750,0,36
751,0,32
752,0,36
753,0,36
754,0,35
755,0,36
756,0,36
757,0,36
758,0,36
759,0,38
760,0,36
761,0,36
762,0,36
763,0,34
764,0,35
765,0,41
766,0,36
767,0,36
768,0,30
769,0,36
770,0,35
771,0,26
772,0,37
773,0,36
774,0,16
775,0,25
776,0,36
777,0,36
778,0,36
779,0,31
780,0,36
781,0,33
782,0,36
783,0,27
784,0,25
785,0,36
786,0,25
787,0,36
788,0,36
789,0,36
790,0,36
791,0,36
792,0,36
793,0,36
794,0,36
795,0,36
796,0,36
797,0,36
798,0,36
799,0,36
800,0,36
801,0,36
802,0,36
803,0,36
804,0,36
805,0,45
806,0,60
807,0,58
808,0,36
809,0,36
810,0,36
811,0,31
812,0,62
813,0,36
814,0,38
815,0,33
816,0,41
817,0,36
818,0,41
819,0,41
820,0,35
821,0,41
822,0,36
823,0,36
824,0,36
825,0,36
826,0,41
827,0,41
828,0,36
829,0,36
830,0,36
831,0,36
832,0,41
833,0,41
834,0,41
835,0,41
836,0,41
837,0,36
838,0,41
839,0,36
840,0,41
841,0,35
842,0,30
843,0,36
844,0,36
845,0,36
846,0,35
847,0,35
848,0,53
849,0,36
850,0,36
851,0,36
852,0,36
853,0,36
854,0,33
855,0,32
856,0,27
857,0,36
858,0,36
859,0,36
860,0,36
861,0,36
862,0,36
863,0,36
864,0,36
865,0,41
866,0,36
867,0,36
868,0,37
869,0,33
870,0,36
871,0,36
872,0,33
873,0,33
874,0,36
875,0,35
876,0,36
877,0,36
878,0,33
879,0,36
880,0,37
881,0,36
882,0,36
883,0,36
884,0,36
885,0,36
886,0,36
887,0,41
888,0,36
889,0,36
890,0,36
891,0,36
892,0,41
893,0,41
894,0,36
895,0,36
896,0,37
897,0,32
898,0,36
899,0,36
900,0,32
901,0,36
902,0,53
903,0,53
904,0,58
905,0,37
906,0,32
907,0,33
908,0,33
909,0,15
910,0,33
911,0,21
912,0,33
913,0,33
914,0,36
915,0,33
916,0,33
917,0,36
918,0,33
919,0,36
920,0,36
921,0,36
922,0,36
923,0,33
924,0,36
925,0,36
926,0,36
927,0,32
928,0,36
929,0,36
930,0,36
931,0,36
932,0,36
933,0,36
934,0,36
935,0,33
936,0,36
937,0,32
938,0,36
939,0,36
940,0,36
941,0,36
942,0,32
943,0,32
944,0,36
945,0,33
946,0,36
947,0,36
948,0,36
949,0,36
950,0,36
951,0,36
952,0,36
953,0,37
954,0,36
955,0,36
956,0,36
957,0,37
958,0,37
959,0,33
960,0,36
961,0,37
962,0,36
963,0,36
964,0,36
965,0,36
966,0,36
967,0,32
968,0,36
969,0,36
970,0,36
971,0,36
972,0,36
973,0,36
974,0,36
975,0,36
976,0,28
977,0,36
978,0,36
979,0,17
980,0,36
981,0,36
982,0,36
983,0,53
984,0,36
985,0,36
986,0,36
987,0,36
988,0,36
989,0,36
990,0,33
991,0,36
992,0,9
993,0,36
994,0,32
995,0,37
996,0,32
997,0,36
998,0,32
999,0,36
