episode,tot_done,reward
394,2,139
395,2,144
396,2,153
397,2,150
398,2,181
399,2,143
400,2,145
401,2,149
402,2,148
403,2,122
404,2,119
405,2,162
406,2,171
407,2,150
408,2,146
409,2,141
410,2,129
411,2,136
412,2,153
413,2,134
414,2,150
415,2,130
416,2,159
417,2,130
418,2,153
419,2,162
420,2,140
421,2,162
422,2,150
423,2,162
424,2,153
425,2,117
426,2,165
427,2,150
428,2,144
429,2,150
430,2,150
431,2,150
432,2,150
433,2,150
434,2,150
435,2,153
436,2,127
437,2,142
438,2,150
439,2,150
440,2,150
441,2,145
442,2,150
443,2,161
444,2,141
445,2,163
446,2,103
447,2,150
448,2,153
449,2,149
450,2,150
451,2,149
452,2,150
453,2,181
454,2,127
455,2,147
456,2,146
457,2,145
458,2,150
459,2,163
460,2,150
461,2,180
462,2,135
463,2,150
464,2,140
465,2,150
466,2,150
467,2,147
468,2,112
469,2,155
470,2,142
471,2,150
472,2,147
473,2,140
474,2,150
475,2,140
476,2,144
477,2,150
478,2,142
479,2,142
480,2,150
481,2,153
482,2,150
483,2,150
484,2,152
485,2,150
486,2,150
487,2,138
488,2,142
489,2,150
490,2,150
491,2,150
492,2,136
493,2,150
494,2,150
495,2,147
496,2,150
497,2,137
498,2,150
499,2,115
500,2,137
501,2,135
502,2,100
503,2,133
504,2,134
505,2,147
506,2,165
507,2,142
508,2,150
509,2,140
510,2,136
511,2,132
512,2,150
513,2,180
514,2,150
515,2,144
516,2,173
517,2,123
518,2,143
519,2,148
520,2,134
521,2,150
522,2,136
523,2,150
524,2,150
525,2,150
526,2,150
527,2,150
528,2,153
529,2,135
530,2,155
531,2,144
532,2,150
533,2,142
534,2,150
535,2,150
536,2,137
537,2,142
538,2,150
539,2,142
540,2,150
541,2,148
542,2,150
543,2,139
544,2,150
545,2,150
546,2,142
547,2,142
548,2,146
549,2,136
550,2,142
551,2,154
552,2,125
553,2,113
554,2,142
555,2,150
556,2,150
557,2,133
558,2,150
559,2,159
560,2,150
561,2,141
562,2,148
563,2,150
564,2,142
565,2,145
566,2,150
567,2,150
568,2,150
569,2,142
570,2,143
571,2,142
572,2,142
573,2,139
574,2,141
575,2,142
576,2,142
577,2,142
578,2,142
579,2,125
580,2,150
581,2,142
582,2,127
583,2,142
584,2,142
585,2,142
586,2,150
587,2,142
588,2,142
589,2,142
590,2,142
591,2,142
592,2,142
593,2,150
594,2,144
595,2,150
596,2,104
597,2,162
598,2,139
599,2,147
600,2,126
601,2,152
602,2,128
603,2,139
604,2,150
605,2,131
606,2,147
607,2,152
608,2,133
609,2,142
610,2,152
611,2,150
612,2,147
613,2,145
614,2,142
615,2,150
616,2,142
617,2,127
618,2,143
619,2,142
620,2,142
621,2,142
622,2,142
623,2,150
624,2,147
625,2,141
626,2,142
627,2,142
628,2,120
629,2,142
630,2,142
631,2,135
632,2,139
633,2,142
634,2,150
635,2,142
636,2,142
637,2,142
638,2,142
639,2,150
640,2,142
641,2,132
642,2,138
643,2,141
644,2,142
645,2,150
646,2,125
647,2,139
648,2,142
649,2,143
650,2,142
651,2,145
652,2,150
653,2,84
654,2,125
655,2,134
656,2,144
657,2,142
658,2,143
659,2,134
660,2,150
661,2,127
662,2,142
663,2,142
664,2,142
665,2,142
666,2,142
667,2,142
668,2,142
669,2,142
670,2,109
671,2,142
672,2,142
673,2,142
674,2,142
675,2,128
676,2,142
677,2,142
678,2,142
679,2,142
680,2,142
681,2,142
682,2,142
683,2,142
684,2,142
685,2,142
686,2,142
687,2,142
688,2,139
689,2,142
690,2,142
691,2,150
692,2,142
693,2,142
694,2,142
695,2,135
696,2,142
697,2,142
698,2,142
699,2,142
700,2,142
701,2,148
702,2,102
703,2,142
704,2,140
705,2,161
706,2,142
707,2,121
708,2,150
709,2,142
710,2,142
711,2,141
712,2,142
713,2,152
714,2,142
715,2,142
716,2,150
717,2,181
718,2,142
719,2,142
720,2,150
721,2,142
722,2,142
723,2,149
724,2,142
725,2,150
726,2,142
727,2,142
728,2,142
729,2,142
730,2,139
731,2,142
732,2,153
733,2,142
734,2,150
735,2,136
736,2,142
737,2,150
738,2,150
739,2,144
740,2,158
741,2,142
742,2,129
743,2,142
744,2,143
745,2,143
746,2,144
747,2,150
748,2,142
749,2,118
750,2,150
751,2,130
752,2,135
753,2,115
754,2,150
755,2,137
756,2,110
757,2,155
758,2,150
759,2,150
760,2,150
761,2,150
762,2,142
763,2,150
764,2,150
765,2,150
766,2,121
767,2,150
768,2,146
769,2,150
770,2,118
771,2,150
772,2,150
773,2,150
774,2,150
775,2,121
776,2,150
777,2,121
778,2,142
779,2,150
780,2,150
781,2,150
782,2,142
783,2,166
784,2,137
785,2,150
786,2,150
787,2,142
788,2,142
789,2,150
790,2,150
791,2,142
792,2,150
793,2,150
794,2,142
795,2,142
796,2,150
797,2,150
798,2,150
799,2,150
800,2,150
801,2,138
802,2,150
803,2,130
804,2,150
805,2,130
806,2,145
807,2,150
808,2,125
809,2,150
810,2,120
811,2,142
812,2,142
813,2,139
814,2,125
815,2,142
816,2,142
817,2,142
818,2,142
819,2,140
820,2,142
821,2,142
822,2,145
823,2,142
824,2,142
825,2,142
826,2,150
827,2,142
828,2,142
829,2,142
830,2,142
831,2,142
832,2,142
833,2,142
834,2,142
835,2,142
836,2,142
837,2,142
838,2,142
839,2,138
840,2,133
841,2,142
842,2,142
843,2,167
844,2,150
845,2,129
846,2,142
847,2,142
848,2,142
849,2,142
850,2,142
851,2,144
852,2,163
853,2,139
854,2,101
855,2,137
856,2,142
857,2,150
858,2,137
859,2,150
860,2,137
861,2,150
862,2,137
863,2,146
864,2,118
865,2,137
866,2,175
867,2,118
868,2,150
869,2,110
870,2,140
871,2,137
872,2,150
873,2,137
874,2,137
875,2,137
876,2,137
877,2,137
878,2,137
879,2,137
880,2,150
881,2,137
882,2,137
883,2,150
884,2,137
885,2,137
886,2,142
887,2,137
888,2,137
889,2,150
890,2,137
891,2,121
892,2,137
893,2,137
894,2,137
895,2,150
896,2,137
897,2,137
898,2,137
899,2,137
900,2,137
901,2,144
902,2,153
903,2,125
904,2,133
905,2,165
906,2,110
907,2,137
908,2,142
909,2,137
910,2,137
911,2,137
912,2,125
913,2,137
914,2,137
915,2,137
916,2,137
917,2,137
918,2,127
919,2,137
920,2,137
921,2,137
922,2,140
923,2,137
924,2,137
925,2,140
926,2,137
927,2,110
928,2,150
929,2,137
930,2,150
931,2,150
932,2,137
933,2,137
934,2,137
935,2,137
936,2,137
937,2,137
938,2,137
939,2,125
940,2,150
941,2,137
942,2,137
943,2,137
944,2,137
945,2,150
946,2,137
947,2,137
948,2,137
949,2,137
950,2,130
951,2,150
952,2,120
953,2,151
954,2,149
955,2,126
956,2,87
957,2,136
958,2,143
959,2,127
960,2,136
961,2,137
962,2,137
963,2,137
964,2,137
965,2,137
966,2,137
967,2,137
968,2,137
969,2,137
970,2,137
971,2,137
972,2,137
973,2,137
974,2,137
975,2,137
976,2,137
977,2,135
978,2,137
979,2,137
980,2,137
981,2,137
982,2,137
983,2,132
984,2,137
985,2,137
986,2,137
987,2,137
988,2,137
989,2,137
990,2,137
991,2,137
992,2,137
993,2,137
994,2,137
995,2,137
996,2,137
997,2,137
998,2,137
999,2,137
