episode,tot_done,reward
530,0,141
531,0,143
532,0,103
533,0,145
534,0,108
535,0,142
536,0,146
537,0,137
538,0,147
539,0,142
540,0,147
541,0,120
542,0,141
543,0,148
544,0,142
545,0,142
546,0,145
547,0,142
548,0,144
549,0,151
550,0,144
551,0,139
552,0,112
553,0,111
554,0,117
555,0,138
556,0,126
557,0,140
558,0,136
559,0,151
560,0,135
561,0,126
562,0,150
563,0,144
564,0,146
565,0,142
566,0,131
567,0,153
568,0,150
569,0,142
570,0,153
571,0,137
572,0,150
573,0,146
574,0,150
575,0,138
576,0,140
577,0,142
578,0,137
579,0,140
580,0,150
581,0,150
582,0,150
583,0,150
584,0,150
585,0,142
586,0,142
587,0,150
588,0,142
589,0,150
590,0,138
591,0,144
592,0,141
593,0,150
594,0,142
595,0,135
596,0,147
597,0,142
598,0,146
599,0,141
600,0,146
601,0,137
602,0,144
603,0,117
604,0,154
605,0,142
606,0,169
607,0,144
608,0,143
609,0,149
610,0,111
611,0,160
612,0,136
613,0,150
614,0,148
615,0,142
616,0,150
617,0,135
618,0,139
619,0,149
620,0,142
621,0,148
622,0,142
623,0,142
624,0,150
625,0,142
626,0,142
627,0,142
628,0,141
629,0,142
630,0,142
631,0,142
632,0,142
633,0,142
634,0,140
635,0,138
636,0,142
637,0,142
638,0,142
639,0,142
640,0,141
641,0,142
642,0,142
643,0,142
644,0,142
645,0,142
646,0,141
647,0,142
648,0,140
649,0,142
650,0,142
651,0,131
652,0,110
653,0,126
654,0,128
655,0,117
656,0,150
657,0,150
658,0,150
659,0,150
660,0,150
661,0,142
662,0,142
663,0,137
664,0,141
665,0,142
666,0,138
667,0,142
668,0,144
669,0,142
670,0,142
671,0,150
672,0,142
673,0,142
674,0,138
675,0,142
676,0,142
677,0,136
678,0,142
679,0,150
680,0,118
681,0,142
682,0,136
683,0,142
684,0,142
685,0,142
686,0,138
687,0,142
688,0,140
689,0,142
690,0,142
691,0,142
692,0,142
693,0,142
694,0,142
695,0,138
696,0,142
697,0,142
698,0,142
699,0,142
700,0,142
701,0,142
702,0,114
703,0,108
704,0,130
705,0,112
706,0,148
707,0,153
708,0,114
709,0,141
710,0,137
711,0,142
712,0,142
713,0,150
714,0,150
715,0,150
716,0,153
717,0,150
718,0,142
719,0,142
720,0,150
721,0,142
722,0,142
723,0,142
724,0,150
725,0,142
726,0,150
727,0,142
728,0,142
729,0,142
730,0,142
731,0,150
732,0,137
733,0,142
734,0,150
735,0,142
736,0,142
737,0,150
738,0,142
739,0,152
740,0,142
741,0,142
742,0,142
743,0,150
744,0,142
745,0,142
746,0,142
747,0,141
748,0,116
749,0,142
750,0,142
751,0,150
752,0,126
753,0,110
754,0,104
755,0,122
756,0,135
757,0,128
758,0,101
759,0,145
760,0,145
761,0,143
762,0,138
763,0,150
764,0,141
765,0,129
766,0,150
767,0,150
768,0,150
769,0,138
770,0,136
771,0,142
772,0,142
773,0,150
774,0,139
775,0,140
776,0,150
777,0,142
778,0,118
779,0,150
780,0,142
781,0,150
782,0,142
783,0,142
784,0,150
785,0,150
786,0,142
787,0,150
788,0,150
789,0,138
790,0,150
791,0,153
792,0,142
793,0,118
794,0,150
795,0,150
796,0,142
797,0,143
798,0,150
799,0,142
800,0,133
801,0,150
802,0,138
803,0,117
804,0,97
805,0,110
806,0,110
807,0,133
808,0,135
809,0,150
810,0,143
811,0,132
812,0,141
813,0,141
814,0,142
815,0,144
816,0,150
817,0,150
818,0,150
819,0,150
820,0,150
821,0,150
822,0,153
823,0,150
824,0,150
825,0,150
826,0,138
827,0,142
828,0,150
829,0,150
830,0,150
831,0,150
832,0,150
833,0,150
834,0,150
835,0,150
836,0,150
837,0,150
838,0,150
839,0,150
840,0,150
841,0,142
842,0,150
843,0,149
844,0,150
845,0,150
846,0,150
847,0,150
848,0,150
849,0,116
850,0,150
851,0,150
852,0,112
853,0,110
854,0,110
855,0,110
856,0,119
857,0,126
858,0,105
859,0,142
860,0,142
861,0,142
862,0,138
863,0,150
864,0,142
865,0,150
866,0,149
867,0,140
868,0,150
869,0,150
870,0,142
871,0,150
872,0,142
873,0,142
874,0,135
875,0,150
876,0,150
877,0,150
878,0,142
879,0,150
880,0,150
881,0,150
882,0,150
883,0,150
884,0,150
885,0,150
886,0,150
887,0,150
888,0,142
889,0,150
890,0,150
891,0,142
892,0,150
893,0,150
894,0,145
895,0,150
896,0,142
897,0,142
898,0,142
899,0,140
900,0,142
901,0,138
902,0,105
903,0,114
904,0,111
905,0,137
906,0,110
907,0,119
908,0,130
909,0,110
910,0,150
911,0,122
912,0,106
913,0,150
914,0,150
915,0,126
916,0,150
917,0,150
918,0,150
919,0,120
920,0,126
921,0,150
922,0,150
923,0,150
924,0,115
925,0,140
926,0,150
927,0,150
928,0,150
929,0,129
930,0,126
931,0,150
932,0,150
933,0,150
934,0,150
935,0,126
936,0,150
937,0,142
938,0,150
939,0,142
940,0,150
941,0,140
942,0,140
943,0,150
944,0,150
945,0,140
946,0,150
947,0,150
948,0,140
949,0,150
950,0,150
951,0,133
952,0,114
953,0,131
954,0,126
955,0,153
956,0,118
957,0,126
958,0,150
959,0,150
960,0,126
961,0,150
962,0,150
963,0,126
964,0,150
965,0,123
966,0,140
967,0,150
968,0,150
969,0,150
970,0,150
971,0,150
972,0,150
973,0,122
974,0,122
975,0,150
976,0,150
977,0,122
978,0,150
979,0,150
980,0,150
981,0,122
982,0,116
983,0,126
984,0,153
985,0,150
986,0,114
987,0,150
988,0,150
989,0,150
990,0,126
991,0,150
992,0,150
993,0,150
994,0,122
995,0,121
996,0,142
997,0,150
998,0,150
999,0,116
