episode,tot_done,reward
592,0,41
593,0,42
594,0,45
595,0,42
596,0,42
597,0,42
598,0,42
599,0,42
600,0,3
601,0,42
602,0,42
603,0,42
604,0,42
605,0,42
606,0,42
607,0,39
608,0,42
609,0,42
610,0,42
611,0,42
612,0,-36
613,0,-98
614,0,-2
615,0,42
616,0,42
617,0,42
618,0,42
619,0,42
620,0,42
621,0,42
622,0,42
623,0,-20
624,0,42
625,0,-63
626,0,42
627,0,42
628,0,42
629,0,31
630,0,-2
631,0,27
632,0,-73
633,0,37
634,0,-17
635,0,42
636,0,42
637,0,-5
638,0,42
639,0,-72
640,0,42
641,0,-46
642,0,42
643,0,-39
644,0,42
645,0,42
646,0,42
647,0,42
648,0,42
649,0,42
650,0,42
651,0,42
652,0,42
653,0,42
654,0,42
655,0,42
656,0,42
657,0,42
658,0,42
659,0,42
660,0,42
661,0,10
662,0,42
663,0,42
664,0,-16
665,0,42
666,0,42
667,0,42
668,0,42
669,0,42
670,0,42
671,0,42
672,0,42
673,0,42
674,0,42
675,0,42
676,0,42
677,0,42
678,0,42
679,0,42
680,0,42
681,0,42
682,0,-113
683,0,-34
684,0,-35
685,0,34
686,0,42
687,0,-67
688,0,39
689,0,42
690,0,-63
691,0,42
692,0,45
693,0,42
694,0,42
695,0,42
696,0,42
697,0,42
698,0,42
699,0,42
700,0,42
701,0,42
702,0,42
703,0,42
704,0,42
705,0,42
706,0,42
707,0,42
708,0,42
709,0,42
710,0,27
711,0,42
712,0,42
713,0,-2
714,0,9
715,0,40
716,0,42
717,0,42
718,0,42
719,0,40
720,0,42
721,0,42
722,0,42
723,0,42
724,0,42
725,0,42
726,0,42
727,0,42
728,0,-83
729,0,-17
730,0,42
731,0,42
732,0,42
733,0,42
734,0,39
735,0,42
736,0,42
737,0,42
738,0,42
739,0,42
740,0,42
741,0,42
742,0,42
743,0,42
744,0,42
745,0,42
746,0,-83
747,0,42
748,0,42
749,0,42
750,0,39
751,0,-74
752,0,42
753,0,42
754,0,42
755,0,42
756,0,42
757,0,42
758,0,42
759,0,42
760,0,42
761,0,42
762,0,42
763,0,42
764,0,42
765,0,42
766,0,42
767,0,42
768,0,42
769,0,42
770,0,42
771,0,-37
772,0,42
773,0,42
774,0,39
775,0,42
776,0,42
777,0,30
778,0,42
779,0,7
780,0,42
781,0,42
782,0,42
783,0,42
784,0,42
785,0,42
786,0,42
787,0,-4
788,0,42
789,0,42
790,0,42
791,0,42
792,0,42
793,0,42
794,0,42
795,0,42
796,0,42
797,0,42
798,0,42
799,0,42
800,0,42
801,0,42
802,0,42
803,0,42
804,0,-117
805,0,42
806,0,42
807,0,42
808,0,42
809,0,42
810,0,42
811,0,42
812,0,42
813,0,42
814,0,42
815,0,42
816,0,42
817,0,42
818,0,42
819,0,20
820,0,42
821,0,42
822,0,42
823,0,42
824,0,-2
825,0,42
826,0,42
827,0,42
828,0,42
829,0,42
830,0,42
831,0,42
832,0,42
833,0,42
834,0,42
835,0,-46
836,0,42
837,0,42
838,0,31
839,0,-42
840,0,42
841,0,42
842,0,42
843,0,42
844,0,39
845,0,42
846,0,42
847,0,-66
848,0,42
849,0,-50
850,0,42
851,0,42
852,0,26
853,0,42
854,0,42
855,0,42
856,0,39
857,0,42
858,0,42
859,0,42
860,0,42
861,0,42
862,0,42
863,0,42
864,0,42
865,0,42
866,0,42
867,0,42
868,0,42
869,0,42
870,0,42
871,0,42
872,0,42
873,0,42
874,0,42
875,0,37
876,0,42
877,0,42
878,0,42
879,0,42
880,0,42
881,0,42
882,0,42
883,0,42
884,0,42
885,0,42
886,0,42
887,0,42
888,0,42
889,0,42
890,0,42
891,0,42
892,0,42
893,0,42
894,0,42
895,0,42
896,0,42
897,0,42
898,0,42
899,0,42
900,0,-3
901,0,42
902,0,42
903,0,42
904,0,42
905,0,42
906,0,-19
907,0,42
908,0,30
909,0,42
910,0,42
911,0,42
912,0,42
913,0,42
914,0,42
915,0,42
916,0,42
917,0,42
918,0,42
919,0,42
920,0,42
921,0,42
922,0,42
923,0,42
924,0,42
925,0,42
926,0,42
927,0,42
928,0,42
929,0,42
930,0,42
931,0,42
932,0,42
933,0,42
934,0,42
935,0,42
936,0,42
937,0,42
938,0,42
939,0,42
940,0,42
941,0,42
942,0,42
943,0,42
944,0,42
945,0,42
946,0,42
947,0,42
948,0,42
949,0,42
950,0,42
951,0,42
952,0,42
953,0,42
954,0,42
955,0,42
956,0,42
957,0,42
958,0,42
959,0,42
960,0,42
961,0,42
962,0,42
963,0,42
964,0,42
965,0,42
966,0,42
967,0,42
968,0,42
969,0,42
970,0,42
971,0,42
972,0,42
973,0,42
974,0,42
975,0,42
976,0,42
977,0,42
978,0,42
979,0,42
980,0,42
981,0,42
982,0,42
983,0,-32
984,0,42
985,0,42
986,0,42
987,0,42
988,0,42
989,0,42
990,0,42
991,0,42
992,0,42
993,0,42
994,0,42
995,0,42
996,0,42
997,0,42
998,0,42
999,0,42
