episode,tot_done,reward
205,2,-30
206,2,-7
207,2,-22
208,2,-87
209,2,-55
210,2,-47
211,2,13
212,2,16
213,2,22
214,2,-32
215,2,19
216,2,-64
217,2,-24
218,2,-34
219,2,-7
220,2,-72
221,2,17
222,2,-17
223,2,-23
224,2,-59
225,2,15
226,2,13
227,2,-30
228,2,16
229,2,-23
230,2,-54
231,2,-97
232,2,-34
233,3,18
234,3,-26
235,3,-85
236,3,-85
237,3,-77
238,3,18
239,3,18
240,3,-27
241,3,-90
242,3,1
243,3,17
244,3,3
245,3,-8
246,3,-72
247,3,-36
248,3,-40
249,3,-85
250,3,16
251,3,-20
252,3,-70
253,3,-31
254,3,-47
255,3,6
256,3,21
257,3,24
258,3,-37
259,3,10
260,3,-47
261,3,-40
262,3,-57
263,3,-37
264,3,-40
265,3,9
266,3,-57
267,3,-46
268,3,19
269,3,-71
270,3,-2
271,3,-20
272,3,-44
273,3,-72
274,3,-55
275,3,-72
276,3,-75
277,3,-51
278,3,-53
279,3,-63
280,3,3
281,3,-88
282,3,-24
283,3,16
284,3,1
285,3,-21
286,3,-80
287,3,17
288,3,-37
289,3,-30
290,3,-30
291,3,-35
292,3,-62
293,3,-8
294,3,-16
295,3,9
296,3,-56
297,3,-82
298,3,-40
299,3,-27
300,3,-2
301,3,-69
302,3,-97
303,3,-61
304,3,-39
305,3,-68
306,3,-28
307,3,15
308,3,-12
309,3,16
310,3,-9
311,3,27
312,3,14
313,3,-54
314,3,-23
315,3,18
316,3,-3
317,3,-18
318,3,1
319,3,-61
320,3,-41
321,3,10
322,3,16
323,3,-68
324,3,-77
325,3,-81
326,3,-31
327,3,11
328,3,17
329,3,-23
330,3,16
331,3,15
332,3,-63
333,3,-2
334,3,-63
335,3,16
336,3,12
337,3,21
338,3,16
339,3,-78
340,3,14
341,3,11
342,3,16
343,3,19
344,3,-70
345,3,-33
346,4,18
347,4,-81
348,4,-35
349,4,-77
350,5,18
351,5,18
352,5,14
353,5,-78
354,5,17
355,5,-28
356,5,-20
357,5,19
358,5,14
359,5,12
360,5,13
361,5,14
362,5,17
363,5,18
364,5,13
365,5,-27
366,5,-99
367,6,18
368,6,1
369,6,-27
370,6,17
371,6,-34
372,6,18
373,6,19
374,6,-50
375,6,-23
376,6,16
377,6,27
378,7,18
379,7,-36
380,8,18
381,8,10
382,8,-78
383,8,-34
384,8,14
385,9,18
386,10,18
387,10,-62
388,10,-83
389,10,19
390,10,-27
391,10,-9
392,10,16
393,10,-55
394,11,18
395,12,18
396,13,18
397,14,18
398,14,-33
399,14,-39
400,15,18
401,16,18
402,16,13
403,17,18
404,18,18
405,19,18
406,20,18
407,20,-2
408,20,-94
409,20,-82
410,21,18
411,22,18
412,23,18
413,23,-107
414,24,18
415,25,18
416,25,-32
417,26,18
418,26,-63
419,27,18
420,27,-23
421,27,-39
422,28,18
423,29,18
424,29,-16
425,29,-42
426,30,18
427,31,18
428,32,18
429,33,18
430,33,-75
431,34,18
432,34,-3
433,35,18
434,36,18
435,36,1
436,37,18
437,38,18
438,39,18
439,39,-27
440,40,18
441,41,18
442,42,18
443,42,-57
444,42,-39
445,43,18
446,43,-70
447,44,18
448,45,18
449,46,18
450,46,-63
451,47,18
452,48,18
453,49,18
454,50,18
455,50,-40
456,51,18
457,52,18
458,53,18
459,54,18
460,55,18
461,56,18
462,56,-38
463,57,18
464,58,18
465,59,18
466,60,18
467,61,18
468,61,-22
469,62,18
470,62,-108
471,63,18
472,64,18
473,64,17
474,64,1
475,65,18
476,65,-64
477,66,18
478,67,18
479,68,18
480,68,6
481,69,18
482,70,18
483,71,18
484,71,-55
485,72,18
486,73,18
487,73,-48
488,73,4
489,74,18
490,75,18
491,76,18
492,76,-16
493,77,18
494,78,18
495,79,18
496,80,18
497,81,18
498,81,-50
499,82,18
500,82,-13
501,83,18
502,84,18
503,85,18
504,85,26
505,86,18
506,87,18
507,88,18
508,88,14
509,89,18
510,89,-37
511,89,-47
512,90,18
513,90,15
514,91,18
515,92,18
516,92,-61
517,92,-61
518,93,18
519,93,-24
520,94,18
521,95,18
522,96,18
523,97,18
524,98,18
525,98,-50
526,99,18
527,100,18
528,101,18
529,101,-10
530,102,18
531,102,-83
532,102,-112
533,102,-89
534,103,18
535,103,26
536,104,18
537,105,18
538,106,18
539,107,18
540,108,18
541,109,18
542,109,27
543,110,18
544,111,18
545,112,18
546,113,18
547,114,18
548,115,18
549,116,18
550,117,18
551,118,18
552,119,18
553,120,18
554,121,18
555,122,18
556,123,18
557,124,18
558,125,18
559,126,18
560,127,18
561,128,18
562,128,-25
563,128,-38
564,129,18
565,130,18
566,131,18
567,132,18
568,133,18
569,134,18
570,135,18
571,136,18
572,136,-58
573,137,18
574,138,18
575,139,18
576,140,18
577,141,18
578,142,18
579,143,18
580,144,18
581,145,18
582,146,18
583,146,-58
584,147,18
585,148,18
586,149,18
587,150,18
588,151,18
589,151,1
590,152,18
591,153,18
592,154,18
593,155,18
594,156,18
595,157,18
596,158,18
597,158,-105
598,159,18
599,159,-33
600,160,18
601,161,18
602,162,18
603,163,18
604,163,-56
605,163,-14
606,164,18
607,165,18
608,166,18
609,167,18
610,167,-36
611,167,-47
612,168,18
613,169,18
614,170,18
615,171,18
616,172,18
617,173,18
618,174,18
619,175,18
620,175,-84
621,176,18
622,177,18
623,178,18
624,179,18
625,180,18
626,181,18
627,182,18
628,182,-56
629,183,18
630,184,18
631,185,18
632,186,18
633,187,18
634,188,18
635,189,18
636,189,-23
637,190,18
638,191,18
639,192,18
640,192,-54
641,193,18
642,194,18
643,194,-1
644,194,16
645,195,18
646,196,18
647,197,18
648,198,18
649,199,18
650,200,18
651,201,18
652,202,18
653,203,18
654,204,18
655,205,18
656,206,18
657,207,18
658,207,-12
659,208,18
660,209,18
661,210,18
662,211,18
663,212,18
664,213,18
665,214,18
666,215,18
667,216,18
668,217,18
669,218,18
670,219,18
671,219,-82
672,220,18
673,221,18
674,221,-46
675,222,18
676,223,18
677,224,18
678,225,18
679,226,18
680,227,18
681,228,18
682,229,18
683,230,18
684,231,18
685,232,18
686,233,18
687,234,18
688,235,18
689,236,18
690,237,18
691,238,18
692,239,18
693,240,18
694,241,18
695,242,18
696,243,18
697,244,18
698,245,18
699,246,18
700,247,18
701,248,18
702,248,-17
703,249,18
704,250,18
705,251,18
706,252,18
707,253,18
708,254,18
709,255,18
710,255,-77
711,256,18
712,257,18
713,257,-25
714,258,18
715,259,18
716,259,-8
717,260,18
718,261,18
719,261,-2
720,262,18
721,263,18
722,264,18
723,265,18
724,266,18
725,267,18
726,268,18
727,269,18
728,270,18
729,271,18
730,271,-22
731,272,18
732,273,18
733,274,18
734,275,18
735,276,18
736,277,18
737,278,18
738,279,18
739,280,18
740,281,18
741,282,18
742,283,18
743,284,18
744,285,18
745,286,18
746,287,18
747,287,16
748,288,18
749,289,18
750,290,18
751,291,18
752,292,18
753,293,18
754,294,18
755,295,18
756,296,18
757,297,18
758,298,18
759,299,18
760,300,18
761,301,18
762,302,18
763,303,18
764,304,18
765,305,18
766,306,18
767,307,18
768,308,18
769,308,-50
770,309,18
771,310,18
772,311,18
773,312,18
774,313,18
775,314,18
776,315,18
777,316,18
778,317,18
779,318,18
780,319,18
781,320,18
782,321,18
783,322,18
784,323,18
785,324,18
786,325,18
787,326,18
788,327,18
789,328,18
790,329,18
791,330,18
792,331,18
793,332,18
794,333,18
795,334,18
796,335,18
797,336,18
798,336,3
799,337,18
800,338,18
801,339,18
802,340,18
803,341,18
804,342,18
805,343,18
806,344,18
807,345,18
808,345,16
809,346,18
810,347,18
811,348,18
812,349,18
813,349,-19
814,349,-81
815,350,18
816,351,18
817,352,18
818,353,18
819,354,18
820,355,18
821,356,18
822,357,18
823,357,-12
824,358,18
825,359,18
826,360,18
827,361,18
828,362,18
829,363,18
830,364,18
831,365,18
832,366,18
833,367,18
834,368,18
835,369,18
836,370,18
837,371,18
838,372,18
839,373,18
840,374,18
841,375,18
842,376,18
843,377,18
844,378,18
845,379,18
846,380,18
847,381,18
848,382,18
849,382,-18
850,383,18
851,384,18
852,385,18
853,386,18
854,387,18
855,388,18
856,389,18
857,390,18
858,391,18
859,392,18
860,393,18
861,394,18
862,395,18
863,396,18
864,397,18
865,398,18
866,399,18
867,400,18
868,400,22
869,401,18
870,402,18
871,403,18
872,404,18
873,405,18
874,406,18
875,407,18
876,408,18
877,408,2
878,409,18
879,410,18
880,411,18
881,412,18
882,413,18
883,414,18
884,415,18
885,416,18
886,417,18
887,418,18
888,419,18
889,420,18
890,421,18
891,422,18
892,423,18
893,424,18
894,425,18
895,426,18
896,427,18
897,428,18
898,429,18
899,429,-32
900,430,18
901,431,18
902,432,18
903,433,18
904,434,18
905,435,18
906,435,-52
907,436,18
908,437,18
909,438,18
910,439,18
911,440,18
912,441,18
913,442,18
914,443,18
915,444,18
916,444,27
917,445,18
918,446,18
919,447,18
920,448,18
921,449,18
922,450,18
923,451,18
924,452,18
925,453,18
926,454,18
927,455,18
928,456,18
929,457,18
930,458,18
931,459,18
932,460,18
933,461,18
934,462,18
935,463,18
936,464,18
937,465,18
938,466,18
939,467,18
940,468,18
941,469,18
942,470,18
943,471,18
944,472,18
945,473,18
946,474,18
947,475,18
948,475,-19
949,476,18
950,477,18
951,478,18
952,479,18
953,479,-30
954,480,18
955,481,18
956,482,18
957,483,18
958,484,18
959,485,18
960,486,18
961,487,18
962,488,18
963,489,18
964,490,18
965,491,18
966,492,18
967,493,18
968,494,18
969,495,18
970,496,18
971,497,18
972,498,18
973,499,18
974,500,18
975,501,18
976,502,18
977,503,18
978,503,27
979,504,18
980,505,18
981,506,18
982,507,18
983,508,18
984,509,18
985,509,-15
986,509,-5
987,510,18
988,511,18
989,512,18
990,513,18
991,514,18
992,515,18
993,516,18
994,517,18
995,518,18
996,519,18
997,520,18
998,521,18
999,522,18
